#timestamp x y z q_x q_y q_z q_w
1666059873.005766 26.051279067993164 14.486748695373535 0.373373746871948 0.005911055301224 -0.008263518957009 0.755232180170561 0.655378614019784
1666059873.812646 25.875205993652344 15.640479087829590 0.369730204343796 0.006893805073528 -0.011113313118837 0.750079041804029 0.661218875085610
1666059874.619527 25.677545547485352 16.827756881713867 0.398534566164017 0.004997189141445 -0.010379164237167 0.748392259927207 0.663156336267302
1666059875.426409 25.515352249145508 17.999835968017578 0.425858050584793 0.007405193531066 -0.011133497382914 0.748656711490816 0.662823005548653
1666059876.233291 25.319766998291016 19.137996673583984 0.457015782594681 0.010951318213718 -0.013417320213933 0.753365762392689 0.657373616904528
1666059877.241893 25.009037017822266 20.354398727416992 0.466481298208237 0.009048052153293 -0.015194640121562 0.798969134807704 0.601111950711709
1666059878.048775 24.637121200561523 21.303710937500000 0.494045048952103 0.007172293650149 -0.012009130760209 0.841706385629175 0.539754295372673
1666059878.855655 24.084596633911133 22.361410140991211 0.506915628910065 0.000542434869173 -0.004034241319270 0.849501103119614 0.527571138767038
1666059879.662538 23.563396453857422 23.347019195556641 0.516453027725220 0.001592381637578 -0.005261026417284 0.870712539246031 0.491761588497400
1666059880.671140 22.826734542846680 24.309440612792969 0.514868378639221 0.004682002092468 -0.006850312460522 0.904455950577796 0.426486325150075
1666059881.478022 22.014341354370117 25.133695602416992 0.521232426166534 0.006294552950245 -0.007982929069788 0.917852972361338 0.396790338307374
1666059882.284904 21.217908859252930 25.807266235351562 0.540996193885803 0.006129626300985 -0.011672871501463 0.942103556296989 0.335062771678512
1666059883.091787 20.303840637207031 26.481376647949219 0.536960959434509 0.002227863295274 -0.012068951908881 0.942800308856291 0.333132037855025
1666059883.898667 19.399841308593750 27.185811996459961 0.546341598033905 0.002445683955171 -0.010068837318467 0.942333235991845 0.334515634149112
1666059884.705549 18.445741653442383 27.913311004638672 0.544651269912720 0.004155739173405 -0.009881980860925 0.942652944171610 0.333602312837879
1666059885.512431 17.479698181152344 28.642320632934570 0.563747882843018 0.004980405820430 -0.009612359706981 0.943476439419321 0.331262745202909
1666059886.319313 16.544744491577148 29.307817459106445 0.573599934577942 0.003947645961238 -0.008418635567667 0.954211114144211 0.298989451837697
1666059887.126196 15.551133155822754 29.908773422241211 0.587553381919861 0.003586351056169 -0.008975886485720 0.963604658974303 0.267156569731898
1666059887.933076 14.507705688476562 30.458211898803711 0.595896184444427 0.004751758211490 -0.010290393098020 0.966451618144055 0.256598515955422
1666059888.739957 13.430463790893555 30.981367111206055 0.602417886257172 0.005983276829985 -0.010186670430382 0.975858576359213 0.218083633246717
1666059889.546840 12.372387886047363 31.402572631835938 0.622135162353516 0.006375357686703 -0.008524346499452 0.982969822261759 0.183458493545027
1666059890.353722 11.286819458007812 31.752300262451172 0.657010436058044 0.008195356201956 -0.006723650539339 0.986506650361224 0.163377652857502
1666059891.160605 10.201464653015137 32.084297180175781 0.644949674606323 0.000708440392137 -0.007242903826975 0.988501188574472 0.151037871552866
1666059891.967485 9.078246116638184 32.365680694580078 0.643417656421661 -0.001407679398171 -0.006848379635729 0.989847580498735 0.141960859098123
1666059892.774367 7.918604850769043 32.660213470458984 0.606215775012970 -0.007241938975122 -0.006642120957425 0.990876202657757 0.134416470551828
1666059893.581250 6.748640537261963 32.925590515136719 0.591233849525452 -0.008121713779483 -0.007817648163081 0.992015418490051 0.125611829142364
1666059894.388132 5.654817104339600 33.174571990966797 0.595112621784210 -0.005033386299352 -0.004227977573227 0.996025399390251 0.088826758341690
1666059895.195015 4.466999053955078 33.289470672607422 0.558815658092499 -0.006563049620652 -0.004044874499895 0.998154228238897 0.060238708641286
1666059896.001897 3.328633785247803 33.353733062744141 0.539942085742950 -0.006164950295269 -0.005495124440250 0.999842655166493 0.015699105224805
1666059896.808777 2.220765590667725 33.297863006591797 0.514638066291809 0.010142653386550 0.011540868431388 -0.999875266394693 0.003658768955737
1666059897.615659 1.167404055595398 33.190666198730469 0.490567445755005 0.010824068146189 0.011783037064234 -0.998842570541881 0.045359881609170
1666059898.422541 0.073679767549038 32.971561431884766 0.471690714359283 0.025644868502359 0.017695570266581 -0.988659604986732 0.146906068560545
1666059899.431144 -0.969087183475494 32.446880340576172 0.436090260744095 -0.001987499464047 0.013391097177284 -0.963680218101190 0.266715514364485
1666059900.238026 -1.510567307472229 31.961511611938477 0.424186646938324 0.000457198816297 0.015095211725530 -0.913987774003503 0.405460570862723
1666059900.843186 -1.803922176361084 31.554349899291992 0.418882608413696 0.001026177136963 0.013703269195949 -0.856895373084937 0.515307177283078
1666059901.246629 -1.883496046066284 31.415891647338867 0.425907850265503 0.002234464224228 0.009926183866787 -0.797976065287948 0.602603250299098
1666059902.053512 -1.944890260696411 30.721591949462891 0.385836541652679 0.002382364195406 0.008378596102756 -0.717318008801233 0.696691465225190
1666059903.062114 -1.892919301986694 29.615066528320312 0.344456493854523 0.004891230446914 0.005925909497195 -0.683101515340933 0.730283013084836
1666059904.070716 -1.732613325119019 28.451589584350586 0.346751630306244 0.003556001128375 0.006524629745277 -0.667151568383292 0.744884936662284
1666059904.877596 -1.579457283020020 27.390439987182617 0.324025422334671 0.004382273712139 0.006218826616335 -0.660067037013777 0.751168175923661
1666059905.684479 -1.375003814697266 26.280075073242188 0.299871593713760 0.003623142233173 0.004449681156016 -0.657256330980470 0.753645267061406
1666059906.491361 -1.181129693984985 25.074491500854492 0.284823060035706 0.001566432046414 0.004849515331015 -0.667077991203002 0.744970457229188
1666059907.298243 -1.034338831901550 23.860982894897461 0.262789279222488 -0.000263823919125 0.007770329248008 -0.684783070434739 0.728705495262859
1666059908.105126 -0.947303891181946 22.668317794799805 0.237777590751648 0.000174206415528 0.007214502633995 -0.688432718762212 0.725264305161599
1666059908.912006 -0.842903077602386 21.484926223754883 0.219450294971466 0.001189482722517 0.007561257581748 -0.689488202890319 0.724256467413108
1666059909.718888 -0.749806463718414 20.303356170654297 0.194833561778069 0.000558098860141 0.006834879641445 -0.690254561666887 0.723534113255210
1666059910.525770 -0.659281313419342 19.123144149780273 0.196399211883545 -0.000742417925930 0.006966335754669 -0.690131826467803 0.723649764097240
1666059911.332652 -0.559234142303467 17.932561874389648 0.183441117405891 -0.000354585267604 0.006383201989449 -0.689562238323153 0.724198210768580
1666059912.139535 -0.465974539518356 16.790885925292969 0.159381002187729 -0.002702216315403 0.004348057628344 -0.688438089621522 0.725277043053283
1666059912.946415 -0.356846570968628 15.581133842468262 0.148076683282852 -0.003091324778351 0.004271504933297 -0.686304981639386 0.727294761519483
1666059913.753297 -0.274917751550674 14.358554840087891 0.133383437991142 -0.001424458586101 0.005408901211295 -0.703564876946901 0.710609019526290
1666059914.560179 -0.251737624406815 13.148503303527832 0.124766550958157 -0.001864547359492 0.004188937458184 -0.709261054771648 0.704931012546848
1666059915.367062 -0.220231100916862 11.934455871582031 0.098227247595787 -0.000954445924798 0.005113915370005 -0.710354961226052 0.703824385741287
1666059916.173944 -0.203999668359756 10.731949806213379 0.092065095901489 -0.001163326434836 0.005352170316091 -0.711701024784175 0.702461139327770
1666059916.980824 -0.198208749294281 9.549450874328613 0.084532685577869 -0.001427613827587 0.004976829460078 -0.712671141384049 0.701479178112680
1666059917.787706 -0.168852657079697 8.348344802856445 0.075647957623005 -0.001284722952827 0.005495767775016 -0.712539051020490 0.701609753919027
1666059918.594589 -0.152176752686501 7.141348361968994 0.061895817518234 -0.001750958234837 0.005349288609239 -0.711251984852415 0.702914598866843
1666059919.401471 -0.117043100297451 5.935667514801025 0.051107537001371 -0.003225666232438 0.004776567021225 -0.709451444258658 0.704730748388456
1666059920.208353 -0.094282500445843 4.727142333984375 0.055011656135321 -0.003713980692693 0.006942673706372 -0.707301583889727 0.706868074718547
1666059921.015236 -0.045790545642376 3.596932411193848 0.051004279404879 -0.003712532050001 0.006426045431396 -0.705010163650969 0.709158368909741
1666059921.822116 0.080459445714951 2.474771738052368 0.045530278235674 -0.002722311523403 0.005843042405267 -0.647265053002808 0.762237757551207
1666059922.427278 0.188896730542183 1.847639679908752 0.033089004456997 0.000949189402626 0.000135803803879 -0.565857921469026 0.824502209401259
1666059923.234160 0.578275680541992 1.181685328483582 0.008009199053049 -0.000688415424453 0.001512266082954 -0.448213857658953 0.893924816155127
1666059924.444483 1.175946712493896 0.580549359321594 0.030573399737477 -0.001213518093033 0.002606036091183 -0.319852771177279 0.947462896751078
1666059924.847923 1.273416757583618 0.502672135829926 0.028217919170856 -0.000089154821011 0.002967259156145 -0.222006540456619 0.975040657315889
1666059925.856525 1.904580354690552 0.326974242925644 0.009227986447513 0.004906339368385 0.008699489914776 -0.120039666575693 0.992718855042867
1666059926.865127 2.529994249343872 0.292802512645721 0.028360141441226 0.003868166283090 -0.013122636071424 -0.018932310818384 0.999727163439716
1666059928.075452 3.693921804428101 0.339022815227509 0.036839790642262 -0.003083260938761 -0.000240057680328 0.000608551100212 0.999995032757589
