#timestamp x y z q_x q_y q_z q_w
1664954627.786993 29.978622436523438 -16.903812408447266 0.664997518062592 0.020893011644254 0.034439540529012 -0.180825581441154 0.982689935436937
1664954628.997317 31.002069473266602 -17.393959045410156 0.599253118038177 0.020001469483481 0.019934440809809 -0.238919920861886 0.970628575049927
1664954630.005922 31.975790023803711 -17.879686355590820 0.549648702144623 0.009240505935562 0.006151857253443 -0.294533318990634 0.955576732505951
1664954631.014525 32.796466827392578 -18.542758941650391 0.539112925529480 0.008464007227170 0.007420259025634 -0.371840975196603 0.928228199045089
1664954632.023128 33.575683593750000 -19.282720565795898 0.531227409839630 0.012800409712849 0.012705059834869 -0.391271056223506 0.920098740096691
1664954633.233452 34.362674713134766 -20.184015274047852 0.465829849243164 0.010628227749955 0.019398966586304 -0.461513429652455 0.886857415327124
1664954634.242054 34.944892883300781 -21.002660751342773 0.424479305744171 0.014134103391915 0.017661022494981 -0.467321180598616 0.883798183732946
1664954635.452377 35.588951110839844 -21.936164855957031 0.366453170776367 0.019621778182210 0.006484080005572 -0.468581594224564 0.883178482573832
1664954636.864420 36.197261810302734 -22.775794982910156 0.448070496320724 0.008502752893296 -0.002059322807676 -0.504014959564842 0.863650613916102
1664954638.074747 36.773365020751953 -23.760639190673828 0.434093683958054 0.006733954565361 0.001523314914763 -0.529357072786844 0.848371040794136
1664954639.285069 37.276050567626953 -24.773260116577148 0.415068268775940 0.003955305839996 0.001848030032546 -0.543329950016803 0.839507894992924
1664954640.495392 37.795188903808594 -25.812526702880859 0.406827539205551 0.004150641268052 0.005097516922920 -0.545110363831559 0.838338522758981
1664954641.705715 38.272823333740234 -26.863697052001953 0.375508457422256 0.004868491429816 0.007024595658931 -0.556594589801828 0.830740281586466
1664954642.916038 38.710208892822266 -27.852838516235352 0.364695698022842 0.000642428935668 0.001964658589559 -0.551654310398784 0.834070290335372
1664954644.328085 39.138610839843750 -28.768306732177734 0.308281332254410 0.056788517517361 0.085277114959189 -0.542646177815047 0.833689392786749
1664954646.143570 39.295444488525391 -29.137144088745117 0.218883007764816 0.001684805684514 -0.004623264929743 -0.550523974668736 0.834804851546834
1664954647.353893 39.722526550292969 -30.112689971923828 0.234995052218437 0.006967042069806 0.005931656204828 -0.573078700866202 0.819449253091960
1664954648.564216 40.129901885986328 -31.186620712280273 0.201812833547592 0.006587555473172 0.009866431841732 -0.595493231727121 0.803272723676579
1664954649.572819 40.436721801757812 -32.155403137207031 0.162555173039436 0.011537760361260 0.015178371029171 -0.600378143842893 0.799488950226649
1664954650.783142 40.780891418457031 -33.262741088867188 0.137279212474823 0.010923307628007 0.010657575456420 -0.599336891303282 0.800351415416237
1664954651.993465 41.138317108154297 -34.365043640136719 0.084300130605698 0.009700120966424 0.009509930616930 -0.595911382735088 0.802935298015757
1664954653.002072 41.497825622558594 -35.399784088134766 -0.000322139385389 0.019032460096943 0.022495627006190 -0.590524355741116 0.806481678344150
1664954654.010674 41.854209899902344 -36.404220581054688 -0.030639532953501 0.019882539973693 0.018911221553369 -0.586017277334603 0.809833810709885
1664954655.019277 42.195606231689453 -37.422958374023438 -0.088893242180347 0.018753721971138 0.008123394112170 -0.588390010501798 0.808318937005698
1664954656.229600 42.553337097167969 -38.551174163818359 -0.118221141397953 0.017075979973237 0.001936371114413 -0.613160141557519 0.789771677246041
1664954657.439923 42.852828979492188 -39.717754364013672 -0.122022040188313 0.003624068902450 -0.002907808172699 -0.637538951086011 0.770404112543780
1664954658.448527 43.049472808837891 -40.753288269042969 -0.139946907758713 0.001992184054243 -0.005979844018505 -0.654360658275675 0.756156334079953
1664954659.457129 43.153961181640625 -41.757755279541016 -0.125969871878624 0.008169792081023 -0.014287552176264 -0.676511375762780 0.736248245372248
1664954660.465732 43.302345275878906 -42.761558532714844 -0.155173227190971 0.006805342960233 -0.010391815340274 -0.719281610404874 0.694607560003847
1664954661.474335 43.146591186523438 -43.769840240478516 -0.155258446931839 0.008686165315037 -0.007606926928410 -0.772162536348683 0.635320157601184
1664954662.684658 42.959987640380859 -44.946109771728516 -0.151137977838516 0.004073124647452 -0.000570725412755 -0.772942521590901 0.634462719349852
1664954663.693261 42.720218658447266 -45.955749511718750 -0.173979997634888 0.004507158527418 0.002337360176325 -0.828150326614629 0.560483058439324
1664954664.903584 42.220191955566406 -47.042842864990234 -0.174238651990891 0.006733564496360 0.001903681225479 -0.844752910137096 0.535110788455879
1664954665.912187 41.785449981689453 -47.978946685791016 -0.170399487018585 0.009329444376583 0.000192044356001 -0.842599097065275 0.538460477854571
1664954666.920790 41.412765502929688 -48.939632415771484 -0.207178726792336 0.005575866053012 0.001535646595657 -0.836882873154305 0.547351448457285
1664954667.929392 40.960964202880859 -49.896110534667969 -0.230225279927254 0.012367808455411 0.002523587694104 -0.864033797919505 0.503275535737588
1664954668.937996 40.459369659423828 -50.819831848144531 -0.256162464618683 0.009353011803593 0.001293277751123 -0.868073311695823 0.496346224045581
1664954669.946599 39.991016387939453 -51.738658905029297 -0.279459565877914 0.005355611596198 0.004422472486356 -0.868137953978741 0.496274371717041
1664954670.955202 39.480815887451172 -52.655757904052734 -0.321078687906265 0.010512385700015 0.007050218564300 -0.873614536551908 0.486453929668869
1664954671.963805 38.888599395751953 -53.525508880615234 -0.337421894073486 0.014038398088045 0.007887379100691 -0.907764021571142 0.419172033622271
1664954672.972407 38.202507019042969 -54.259647369384766 -0.330045700073242 -0.007732992139808 0.007636657364955 -0.926988817610483 0.374931479502555
1664954673.981010 37.480613708496094 -54.952087402343750 -0.336987286806107 -0.013201191950847 0.008550218976993 -0.933499352346929 0.358233975851519
1664954674.989614 36.720787048339844 -55.672092437744141 -0.322901844978333 0.010773367223905 0.008759117276615 -0.927168954626630 0.374386086813808
1664954675.998217 35.989475250244141 -56.424648284912109 -0.358631402254105 0.004111787602172 -0.003661175248547 -0.922889373856277 0.385025833706886
1664954676.805100 35.392898559570312 -56.916206359863281 -0.358564108610153 0.005346992733805 -0.008141478062616 -0.959120285860109 0.282831050726902
1664954678.217145 34.451023101806641 -57.402767181396484 -0.361212968826294 0.007475107702778 -0.009326841070131 -0.984229270507875 0.176493274308174
1664954679.427469 33.423168182373047 -57.775650024414062 -0.397591829299927 0.004674634684498 -0.010830919131147 -0.987012324065952 0.160210833351769
1664954680.436072 32.457988739013672 -58.040824890136719 -0.383646339178085 0.003504587854796 -0.008058075889175 -0.997682292937282 0.067474644395796
1664954681.444675 31.345460891723633 -58.241626739501953 -0.402515113353729 0.003238860566749 -0.002032053591895 -0.998055830715587 0.062208836310034
1664954682.654997 30.333734512329102 -58.418029785156250 -0.409590184688568 -0.000112327220515 0.000019223118307 -0.995260151463267 0.097248228376572
1664954684.067044 29.342723846435547 -58.740676879882812 -0.408675968647003 -0.001188224314518 0.006595450334565 -0.981180427504885 0.192976829798797
1664954685.277367 28.414684295654297 -59.237819671630859 -0.404786139726639 -0.011566286594110 -0.008208225538320 -0.965628662268790 0.259538306715835
1664954686.487689 28.029912948608398 -59.321361541748047 -0.368298292160034 -0.020341092387910 -0.036034162715325 -0.925987230128168 0.375280466741123
1664954687.698012 27.920047760009766 -59.553489685058594 -0.320656955242157 -0.111255950653316 -0.046526930735281 -0.876621179210936 0.465824716303685
1664954688.908335 27.711826324462891 -59.846069335937500 -0.311244189739227 -0.077029416191495 -0.065310318816255 -0.820717854433119 0.562337296212882
1664954690.320382 27.391473770141602 -60.842422485351562 -0.115474529564381 -0.057202938272847 -0.064258781158130 -0.775751346431253 0.625146767893047
1664954691.530704 27.371271133422852 -61.632976531982422 -0.009529133327305 -0.034924912051916 -0.028052521689567 -0.709886566316034 0.702890012383910
1664954692.539307 27.437561035156250 -62.638019561767578 0.040385056287050 -0.002227962838776 0.002201974769289 -0.681692508259277 0.731632087645067
1664954693.547911 27.554941177368164 -63.685977935791016 -0.030668530613184 0.030401966618367 0.036156218817561 -0.663725741005870 0.746482812255420
1664954695.161677 27.765291213989258 -64.744491577148438 -0.047019414603710 0.009741210074379 0.009442564945376 -0.663762123453943 0.747820693924320
1664954696.977159 27.899278640747070 -65.814186096191406 -0.183406785130501 -0.009362182460947 -0.003685398190076 -0.673294143440755 0.739306271979434
1664954698.187485 28.030237197875977 -66.880508422851562 -0.177190124988556 -0.010788639681817 -0.004285230075140 -0.670731682683798 0.741609231267505
1664954699.397809 28.171426773071289 -67.970718383789062 -0.125933870673180 -0.026130743225767 -0.022025068210080 -0.675958285672749 0.736147048258138
1664954700.608132 28.285253524780273 -69.141357421875000 -0.072979062795639 -0.016016713602817 -0.012055034081401 -0.683701944007929 0.729485978479669
1664954701.818455 28.366476058959961 -70.288391113281250 -0.043191693723202 -0.010599371539997 -0.005471517843950 -0.703676902425598 0.710419969319666
1664954703.028780 28.384927749633789 -71.321403503417969 -0.023796929046512 -0.011472405944765 -0.007642547016443 -0.712061939695695 0.701981316997642
1664954704.037384 28.364599227905273 -72.330329895019531 0.002208925317973 -0.015346274209696 -0.010747171119027 -0.736550707215896 0.676122803846005
1664954705.247707 28.274278640747070 -73.512054443359375 0.025159915909171 -0.012904315183150 -0.006357062246270 -0.751420831904613 0.659666430697387
1664954706.458030 28.166255950927734 -74.719429016113281 0.045161925256252 -0.010920918124671 -0.001154363791827 -0.753022601644515 0.657903003796210
1664954707.668352 28.036603927612305 -75.893424987792969 0.058724302798510 -0.008377012448960 0.000534026677306 -0.766148867812442 0.642608319917857
1664954708.676955 27.859718322753906 -76.933525085449219 0.073489911854267 -0.009934548996267 -0.002652259709190 -0.771788411100420 0.635796287143740
1664954709.685558 27.664484024047852 -77.988937377929688 0.077689521014690 -0.006093501168935 -0.003124574622102 -0.772780581889403 0.634636335653428
1664954710.895882 27.482334136962891 -79.180976867675781 0.087832696735859 -0.009675773958949 -0.000315098324904 -0.783303875122708 0.621563608433675
1664954711.904485 27.229194641113281 -80.192100524902344 0.078203424811363 0.000418471893915 0.015337712596946 -0.807130667733787 0.590173419138120
1664954713.114811 26.897834777832031 -81.257896423339844 0.075156368315220 -0.002826266368679 0.007231688998928 -0.808736137724090 0.588120374100199
1664954714.325133 26.501445770263672 -82.031570434570312 0.052599273622036 0.008763305190082 0.014414233021368 -0.867041736930824 0.497949857705101
1664954715.333736 26.223142623901367 -82.512016296386719 0.050809774547815 0.006354886553617 0.014574876944024 -0.913800163459327 0.405852743788513
1664954716.745780 25.989694595336914 -82.764663696289062 0.029457541182637 0.008040758075951 0.019185831996253 -0.950635807258644 0.309610742736555
1664954717.956103 25.418376922607422 -83.101928710937500 0.010752406902611 0.005720223769832 0.012565127795692 -0.978772750343492 0.204483006111847
1664954718.561266 25.059871673583984 -83.273513793945312 0.015277266502380 0.003144983654650 0.008616372520897 -0.996986718320376 0.077028246086488
1664954719.166428 24.529912948608398 -83.278182983398438 0.012365805916488 -0.005277696552148 -0.005303508858846 0.999483973467536 0.031237885562778
1664954720.376751 23.330955505371094 -83.172927856445312 -0.014518592506647 -0.008585946498172 -0.004762959842728 0.998584648575120 0.052271362775155
1664954721.385354 22.254865646362305 -83.092323303222656 -0.039437510073185 -0.005009681018516 -0.004570275343551 0.998510793622142 0.054131420630319
1664954722.393957 21.194568634033203 -82.985931396484375 -0.047163091599941 -0.007640531683759 -0.003820845401535 0.999239846292444 0.038036206402045
1664954723.402561 20.029041290283203 -82.979629516601562 -0.071772508323193 -0.008309649399191 -0.002336447059283 0.999857029602470 0.014539982686595
1664954724.411163 18.881910324096680 -83.015296936035156 -0.096442565321922 -0.006429407442416 -0.004434316964114 0.999966091899791 0.002610479584332
1664954725.419766 17.788822174072266 -83.055992126464844 -0.123426698148251 0.012616445705142 0.009489799028781 -0.999857566547252 0.005967883240377
1664954726.226649 17.043718338012695 -82.974655151367188 -0.149228826165199 -0.012405021349198 -0.013105172782968 0.995296261186940 0.095182573819755
1664954727.436972 15.950052261352539 -82.758796691894531 -0.125759705901146 -0.030752338226634 -0.001300311964037 0.988533202578145 0.147833386902241
1664954728.445575 15.370594978332520 -82.539100646972656 -0.187914073467255 0.008385824021491 -0.011940795171560 0.958115095060316 0.286011468273064
1664954729.252458 14.806560516357422 -82.153892517089844 -0.162952661514282 0.003375525983088 -0.011768170635374 0.919475786053673 0.392955970619119
1664954730.261061 14.067489624023438 -81.355758666992188 -0.165452405810356 0.004881079210646 -0.011969555035964 0.889418639757941 0.456910700322408
1664954731.269664 13.437423706054688 -80.456535339355469 -0.141614973545074 0.006647112154815 -0.010266199531295 0.879584693475095 0.475585100745921
1664954732.278267 12.806512832641602 -79.408302307128906 -0.128652140498161 0.004815048975852 -0.009339275869665 0.868366461275653 0.495811740644763
1664954733.085149 12.233582496643066 -78.533950805664062 -0.110790856182575 0.006946199593524 -0.008671989660864 0.873358528506698 0.486951155241614
1664954733.892029 11.641802787780762 -77.663383483886719 -0.103582277894020 0.007007030951375 -0.006065552778080 0.888220058224916 0.459324763923816
1664954734.698912 10.984046936035156 -76.868667602539062 -0.094340801239014 0.008844461010424 -0.007454619857982 0.903413696319834 0.428613925874957
1664954735.505795 10.233955383300781 -76.045158386230469 -0.077938809990883 0.007095092103313 -0.006044669837579 0.913049454116482 0.407742340175992
1664954736.312679 9.448031425476074 -75.291595458984375 -0.059575334191322 0.004118943415855 -0.005376850748657 0.927570007679834 0.373588014574874
1664954737.321282 8.508246421813965 -74.526969909667969 -0.055635686963797 0.009317616371056 -0.007135172957801 0.943645464640638 0.330749918208875
1664954738.329884 7.483788967132568 -73.832771301269531 -0.042170386761427 0.010177377656000 -0.008333008578143 0.958071224256410 0.286228075499080
1664954739.338487 6.435801982879639 -73.267578125000000 -0.017895197495818 0.011611932819529 -0.007429818723882 0.972204725214683 0.233726192541974
1664954740.145370 5.478608608245850 -72.849723815917969 0.012031033635139 0.011944551385555 -0.008833819015472 0.977871027777160 0.208680483917016
1664954740.952250 4.388573646545410 -72.425155639648438 0.040505867451429 0.012553658489373 -0.011787207628060 0.979918572687703 0.198653110462837
1664954741.960854 3.288916349411011 -72.057891845703125 0.073338091373444 0.012546192313808 -0.013406014374294 0.994592442761181 0.102219101147327
1664954742.566016 2.812741756439209 -72.006698608398438 0.081478163599968 -0.013737900796523 0.014974881048836 -0.999566254001099 0.021314945026652
1664954743.171179 2.356848955154419 -72.087028503417969 0.090811066329479 -0.011994023975284 0.017135095562706 -0.988978593771193 0.146573779890170
1664954743.978059 1.800207138061523 -72.251380920410156 0.108912669122219 -0.000090334932670 0.028428103037566 -0.953073911957748 0.301399988624486
1664954744.381502 1.675470590591431 -72.363853454589844 0.091528758406639 0.007404875151121 0.029211226471486 -0.915611372623690 0.400933518671351
1664954745.591825 1.707949042320251 -72.483642578125000 0.076743364334106 0.006882780979903 0.030932366889366 -0.868069159514472 0.495430873386432
1664954746.196988 1.650016546249390 -72.721298217773438 0.075756743550301 0.016601920709605 0.041440469320409 -0.813585660037622 0.579728762019277
1664954747.205591 1.367740988731384 -73.708488464355469 -0.006905522663146 0.019229598412725 0.038426461585580 -0.802385342884034 0.595257415846093
1664954748.012474 1.301802396774292 -74.156196594238281 -0.020244913175702 -0.008203208297676 0.012124470578417 -0.716108893613989 0.697835050046762
1664954749.222797 1.450450897216797 -75.395401000976562 -0.040523380041122 -0.007592375626098 0.007595730828708 -0.647786483331339 0.761746239057829
1664954750.029680 1.603795170783997 -76.439178466796875 -0.076769173145294 0.001925543986826 0.012704409457647 -0.696883474908297 0.717069252346260
1664954750.836560 1.661600232124329 -77.471321105957031 -0.064542159438133 0.001092796349642 0.013430307741298 -0.704056004554301 0.710016601975719
1664954751.643443 1.673351645469666 -78.524414062500000 -0.104114584624767 0.003612128106512 0.009793453926481 -0.719168704496623 0.694757090833466
1664954752.450326 1.641047239303589 -79.653671264648438 -0.125253632664680 0.011114438386969 0.012438321023831 -0.731574296589945 0.681557632191422
1664954753.257209 1.536839008331299 -80.759727478027344 -0.160767331719398 0.011722112146126 0.004414747382983 -0.743740671287051 0.668350892844368
1664954754.064092 1.433390021324158 -81.879013061523438 -0.162802830338478 0.007603939976399 -0.003037749710818 -0.751889459769967 0.659238342680670
1664954754.870972 1.295617103576660 -83.070587158203125 -0.185061842203140 0.013577665942025 -0.003390654983431 -0.757829675870751 0.652302332370490
1664954755.677855 1.125288128852844 -84.254669189453125 -0.170841693878174 -0.001668887836483 -0.000604136098980 -0.765718633036407 0.643173246375982
1664954756.484738 0.951143622398376 -85.413330078125000 -0.193193703889847 0.005385730723075 -0.006056021858419 -0.765133563819407 0.643820586825897
1664954757.493341 0.866762638092041 -86.605705261230469 -0.175951927900314 -0.002208252151769 -0.015768961570820 -0.731442657313669 0.681717025264392
1664954758.300224 0.819441497325897 -87.753707885742188 -0.145684748888016 -0.009051301164449 -0.009607792556621 -0.731649435585559 0.681553275743541
1664954759.107107 0.778109133243561 -88.970581054687500 -0.119965776801109 -0.007719117068806 -0.007560669137341 -0.728263520888798 0.685212007816942
1664954759.913987 0.772231161594391 -90.193229675292969 -0.090182378888130 -0.006833598914058 -0.006141968031577 -0.718674039031760 0.695286418518553
1664954760.720870 0.855391085147858 -91.299102783203125 -0.092205457389355 -0.000257299512386 0.006305813114425 -0.681151681905933 0.732115125342078
1664954761.527752 0.981434881687164 -92.336601257324219 -0.091032922267914 -0.007268884613893 0.001564579543708 -0.654279598511778 0.756216187593592
1664954762.334636 1.187259793281555 -93.402397155761719 -0.095362566411495 -0.009564728810372 -0.003547457023927 -0.647233552982513 0.762223497017167
1664954763.141519 1.411437034606934 -94.596183776855469 -0.105074785649776 -0.007376853998894 -0.000042065431890 -0.647099351622547 0.762369995071460
1664954763.948399 1.555901408195496 -95.683921813964844 -0.080145455896854 -0.004917621104818 -0.002812586591021 -0.663940225014590 0.747764190080611
1664954764.755282 1.712601304054260 -96.763359069824219 -0.077419087290764 -0.005857196110436 -0.002171937730327 -0.680901620747817 0.732348249675805
1664954765.562165 1.803624272346497 -97.879898071289062 -0.053879871964455 -0.007494883861471 -0.003921723400286 -0.697607677155935 0.716430021407936
1664954766.369047 1.847728133201599 -99.050201416015625 -0.050942074507475 -0.008646670949937 -0.005107569172443 -0.708423933648144 0.705715720423686
1664954767.377651 1.842828631401062 -100.311531066894531 0.002582253888249 -0.017596892566840 -0.013594657372038 -0.742823519096578 0.669117892556988
1664954768.386254 1.711791992187500 -101.447517395019531 0.032766487449408 -0.015037447122095 -0.016113789336812 -0.806709588938391 0.590536925257101
1664954769.394857 1.196636319160461 -102.535713195800781 0.074307084083557 -0.002962173123354 -0.018529128877494 -0.849386859063475 0.527437067870389
1664954770.201740 0.712529897689819 -103.236000061035156 0.070061527192593 -0.004492772002626 -0.011097110868302 -0.905065092952052 0.425104512619899
1664954771.008622 -0.006092527881265 -104.171974182128906 0.118364267051220 0.001809361568403 -0.008541582533787 -0.903536253615406 0.428422695455282
1664954771.815502 -0.735234856605530 -105.135353088378906 0.069290354847908 0.008180175520705 -0.008927673978977 -0.902292672165400 0.430953959399838
1664954772.622386 -1.441478610038757 -105.923553466796875 0.085549473762512 0.004272805267117 -0.004650935448104 -0.928381212768218 0.371575612377372
1664954773.429269 -2.258720636367798 -106.722213745117188 0.058759767562151 0.005644621992142 -0.006055902343597 -0.938534729209368 0.345085534842116
1664954774.236152 -3.146767854690552 -107.482978820800781 0.066330760717392 -0.000315412235614 -0.005607655597324 -0.943330929915394 0.331805984543349
1664954775.043035 -4.074539184570312 -108.223693847656250 0.100285299122334 -0.007310772537128 -0.013014348345016 -0.948657595791697 0.315952441498371
1664954775.849914 -5.035573005676270 -108.956138610839844 0.099743790924549 -0.004386917115834 -0.014714653077048 -0.950077859717740 0.311634873557501
1664954776.656797 -6.011882305145264 -109.712165832519531 0.103390358388424 0.003841248062787 -0.006920458559094 -0.953827489352538 0.300250682966894
1664954777.463681 -6.949472904205322 -110.403816223144531 0.130110174417496 -0.009783249453062 -0.017941686469915 -0.954031491935204 0.299008856578937
1664954778.270564 -7.896580696105957 -111.086639404296875 0.128752812743187 -0.012368767779129 -0.019449654160242 -0.950876946516871 0.308709826729608
1664954779.077447 -8.833791732788086 -111.840782165527344 0.177200511097908 -0.016127170432150 -0.018466964056223 -0.947465433876378 0.318917132217516
1664954779.884327 -9.789800643920898 -112.648582458496094 0.220827430486679 -0.007863301633561 -0.005333239180202 -0.947428753938127 0.319825704499365
1664954780.691209 -10.709889411926270 -113.386528015136719 0.297420084476471 -0.013426089960659 -0.019701983961623 -0.946818380463915 0.320883976465068
1664954781.498093 -11.625647544860840 -114.141258239746094 0.331675708293915 -0.018634557823830 -0.017551023305593 -0.946609568648525 0.321364340552418
1664954782.304976 -12.597789764404297 -114.928352355957031 0.336441695690155 -0.007303491212701 -0.009785403119478 -0.946079841021010 0.323703319901968
1664954783.111859 -13.519845962524414 -115.687507629394531 0.387760728597641 -0.009165471824839 -0.010816007050339 -0.944594366456005 0.327933668563160
1664954783.918739 -14.453024864196777 -116.481140136718750 0.406223446130753 -0.010302729853852 -0.008996444183519 -0.947369296951984 0.319850485293230
1664954784.725622 -15.297670364379883 -117.090194702148438 0.434278070926666 -0.007557492963961 -0.007781508498444 -0.962809605140700 0.269962954262984
1664954785.532504 -16.187576293945312 -117.608482360839844 0.456863462924957 -0.007913880350834 -0.000743575540595 -0.974171531917356 0.225669324443975
1664954786.339388 -17.096931457519531 -118.057365417480469 0.474195897579193 -0.011920608324086 0.005585257119122 -0.981771698725643 0.189607583132804
1664954787.146271 -18.144281387329102 -118.486312866210938 0.480825215578079 -0.009420923236915 0.008196454822029 -0.989637568682027 0.143043863855958
1664954788.154874 -19.259656906127930 -118.780914306640625 0.500467717647552 -0.016033679318117 0.003325569409715 -0.998075900134792 0.059802669553708
1664954788.961754 -20.449319839477539 -118.932952880859375 0.555490791797638 -0.014520069974168 -0.011403299664373 -0.998461086492881 0.052293317777371
1664954789.768637 -21.461633682250977 -119.033607482910156 0.588037550449371 -0.014214823002079 -0.007651853557870 -0.999868731515576 0.001381188467142
1664954790.777239 -22.588798522949219 -118.916580200195312 0.630307674407959 0.033237241952692 0.011773447645547 0.996807168138094 0.071638964442750
1664954791.584123 -23.619121551513672 -118.742004394531250 0.682036876678467 0.032777176033723 0.018008826727059 0.994404510917491 0.098797811504684
1664954792.391006 -24.786214828491211 -118.489349365234375 0.760682404041290 0.021859400240843 0.031627104584378 0.993652710295160 0.105717473483820
1664954793.197889 -25.967718124389648 -118.259223937988281 0.766244232654572 0.021243913997165 0.036114633244978 0.993240573373292 0.108247830411310
1664954794.004772 -27.185789108276367 -118.018852233886719 0.811724245548248 0.020621758781969 0.039213931316769 0.993024436249099 0.109267926069738
